Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2016  
Varies per sequence?    ,    0                                        
# of agents             ,    1                                        
Stag,Seq.,Blck,Block                                                  
   5,   1, 497,  17.000                                               
   5,   1, 498,  21.000                                               
   5,   1, 499,  13.000                                               
   5,   1, 500,  8.0000                                               
   5,   1, 501,  14.000                                               
   5,   1, 502,  16.000                                               
   5,   1, 503,  4.0000                                               
   5,   1, 504,  7.0000                                               
   5,   1, 505,  5.0000                                               
   5,   1, 506,  22.000                                               
   5,   1, 507,  19.000                                               
   5,   1, 508,  12.000                                               
   5,   1, 509,  2.0000                                               
   5,   1, 510,  10.000                                               
   5,   1, 511,  3.0000                                               
   5,   1, 512,  6.0000                                               
   5,   1, 513,  15.000                                               
   5,   1, 514,  23.000                                               
   5,   1, 515,  18.000                                               
   5,   1, 516,  9.0000                                               
   5,   1, 517,  1.0000                                               
   5,   1, 518,  24.000                                               
   5,   1, 519,  20.000                                               
   5,   1, 520,  11.000                                               
   5,   1, 521,  17.000                                               
   5,   1, 522,  21.000                                               
   5,   1, 523,  13.000                                               
   5,   1, 524,  8.0000                                               
   5,   1, 525,  14.000                                               
   5,   1, 526,  16.000                                               
   5,   1, 527,  4.0000                                               
   5,   1, 528,  7.0000                                               
   5,   1, 529,  5.0000                                               
   5,   1, 530,  22.000                                               
   5,   1, 531,  19.000                                               
   5,   1, 532,  12.000                                               
   5,   1, 533,  2.0000                                               
   5,   1, 534,  10.000                                               
   5,   1, 535,  3.0000                                               
   5,   1, 536,  6.0000                                               
   5,   1, 537,  15.000                                               
   5,   1, 538,  23.000                                               
   5,   1, 539,  18.000                                               
   5,   1, 540,  9.0000                                               
   5,   1, 541,  1.0000                                               
   5,   1, 542,  24.000                                               
   5,   1, 543,  20.000                                               
   5,   1, 544,  11.000                                               
   5,   1, 545,  17.000                                               
   5,   1, 546,  21.000                                               
   5,   1, 547,  13.000                                               
   5,   1, 548,  8.0000                                               
   5,   1, 549,  14.000                                               
   5,   1, 550,  16.000                                               
   5,   1, 551,  4.0000                                               
   5,   1, 552,  7.0000                                               
   5,   1, 553,  5.0000                                               
   5,   1, 554,  22.000                                               
   5,   1, 555,  19.000                                               
   5,   1, 556,  12.000                                               
   5,   1, 557,  2.0000                                               
   5,   1, 558,  10.000                                               
   5,   1, 559,  3.0000                                               
   5,   1, 560,  6.0000                                               
   5,   1, 561,  15.000                                               
   5,   1, 562,  23.000                                               
   5,   1, 563,  18.000                                               
   5,   1, 564,  9.0000                                               
   5,   1, 565,  1.0000                                               
   5,   1, 566,  24.000                                               
   5,   1, 567,  20.000                                               
   5,   1, 568,  11.000                                               
   5,   1, 569,  17.000                                               
   5,   1, 570,  21.000                                               
   5,   1, 571,  13.000                                               
   5,   1, 572,  8.0000                                               
   5,   1, 573,  14.000                                               
   5,   1, 574,  16.000                                               
   5,   1, 575,  4.0000                                               
   5,   1, 576,  7.0000                                               
   5,   1, 577,  5.0000                                               
   5,   1, 578,  22.000                                               
   5,   1, 579,  19.000                                               
   5,   1, 580,  12.000                                               
   5,   1, 581,  2.0000                                               
   5,   1, 582,  10.000                                               
   5,   1, 583,  3.0000                                               
   5,   1, 584,  6.0000                                               
   5,   1, 585,  15.000                                               
   5,   1, 586,  23.000                                               
   5,   1, 587,  18.000                                               
   5,   1, 588,  9.0000                                               
   5,   1, 589,  1.0000                                               
   5,   1, 590,  24.000                                               
   5,   1, 591,  20.000                                               
   5,   1, 592,  11.000                                               
   5,   1, 593,  17.000                                               
   5,   1, 594,  21.000                                               
   5,   1, 595,  13.000                                               
   5,   1, 596,  8.0000                                               
   5,   1, 597,  14.000                                               
   5,   1, 598,  16.000                                               
   5,   1, 599,  4.0000                                               
   5,   1, 600,  7.0000                                               
   5,   1, 601,  5.0000                                               
   5,   1, 602,  22.000                                               
   5,   1, 603,  19.000                                               
   5,   1, 604,  12.000                                               
   5,   1, 605,  2.0000                                               
   5,   1, 606,  10.000                                               
   5,   1, 607,  3.0000                                               
   5,   1, 608,  6.0000                                               
   5,   1, 609,  15.000                                               
   5,   1, 610,  23.000                                               
   5,   1, 611,  18.000                                               
   5,   1, 612,  9.0000                                               
   5,   1, 613,  1.0000                                               
   5,   1, 614,  24.000                                               
   5,   1, 615,  20.000                                               
   5,   1, 616,  11.000                                               
   5,   1, 617,  17.000                                               
   5,   1, 618,  21.000                                               
   5,   1, 619,  13.000                                               
   5,   1, 620,  8.0000                                               
   5,   1, 621,  14.000                                               
   5,   1, 622,  16.000                                               
   5,   1, 623,  4.0000                                               
   5,   1, 624,  7.0000                                               
   5,   1, 625,  5.0000                                               
   5,   1, 626,  22.000                                               
   5,   1, 627,  19.000                                               
   5,   1, 628,  12.000                                               
   5,   1, 629,  2.0000                                               
   5,   1, 630,  10.000                                               
   5,   1, 631,  3.0000                                               
   5,   1, 632,  6.0000                                               
   5,   1, 633,  15.000                                               
   5,   1, 634,  23.000                                               
   5,   1, 635,  18.000                                               
   5,   1, 636,  9.0000                                               
   5,   1, 637,  1.0000                                               
   5,   1, 638,  24.000                                               
   5,   1, 639,  20.000                                               
   5,   1, 640,  11.000                                               
   5,   1, 641,  17.000                                               
   5,   1, 642,  21.000                                               
   5,   1, 643,  13.000                                               
   5,   1, 644,  8.0000                                               
   5,   1, 645,  14.000                                               
   5,   1, 646,  16.000                                               
   5,   1, 647,  4.0000                                               
   5,   1, 648,  7.0000                                               
   5,   1, 649,  5.0000                                               
   5,   1, 650,  22.000                                               
   5,   1, 651,  19.000                                               
   5,   1, 652,  12.000                                               
   5,   1, 653,  2.0000                                               
   5,   1, 654,  10.000                                               
   5,   1, 655,  3.0000                                               
   5,   1, 656,  6.0000                                               
   5,   1, 657,  15.000                                               
   5,   1, 658,  23.000                                               
   5,   1, 659,  18.000                                               
   5,   1, 660,  9.0000                                               
   5,   1, 661,  1.0000                                               
   5,   1, 662,  24.000                                               
   5,   1, 663,  20.000                                               
   5,   1, 664,  11.000                                               
   5,   1, 665,  17.000                                               
   5,   1, 666,  21.000                                               
   5,   1, 667,  13.000                                               
   5,   1, 668,  8.0000                                               
   5,   1, 669,  14.000                                               
   5,   1, 670,  16.000                                               
   5,   1, 671,  4.0000                                               
   5,   1, 672,  7.0000                                               
   5,   1, 673,  5.0000                                               
   5,   1, 674,  22.000                                               
   5,   1, 675,  19.000                                               
   5,   1, 676,  12.000                                               
   5,   1, 677,  2.0000                                               
   5,   1, 678,  10.000                                               
   5,   1, 679,  3.0000                                               
   5,   1, 680,  6.0000                                               
   5,   1, 681,  15.000                                               
   5,   1, 682,  23.000                                               
   5,   1, 683,  18.000                                               
   5,   1, 684,  9.0000                                               
   5,   1, 685,  1.0000                                               
   5,   1, 686,  24.000                                               
   5,   1, 687,  20.000                                               
   5,   1, 688,  11.000                                               
   5,   1, 689,  17.000                                               
   5,   1, 690,  21.000                                               
   5,   1, 691,  13.000                                               
   5,   1, 692,  8.0000                                               
   5,   1, 693,  14.000                                               
   5,   1, 694,  16.000                                               
   5,   1, 695,  4.0000                                               
   5,   1, 696,  7.0000                                               
   5,   1, 697,  5.0000                                               
   5,   1, 698,  22.000                                               
   5,   1, 699,  19.000                                               
   5,   1, 700,  12.000                                               
   5,   1, 701,  2.0000                                               
   5,   1, 702,  10.000                                               
   5,   1, 703,  3.0000                                               
   5,   1, 704,  6.0000                                               
   5,   1, 705,  15.000                                               
   5,   1, 706,  23.000                                               
   5,   1, 707,  18.000                                               
   5,   1, 708,  9.0000                                               
   5,   1, 709,  1.0000                                               
   5,   1, 710,  24.000                                               
   5,   1, 711,  20.000                                               
   5,   1, 712,  11.000                                               
   5,   1, 713,  17.000                                               
   5,   1, 714,  21.000                                               
   5,   1, 715,  13.000                                               
   5,   1, 716,  8.0000                                               
   5,   1, 717,  14.000                                               
   5,   1, 718,  16.000                                               
   5,   1, 719,  4.0000                                               
   5,   1, 720,  7.0000                                               
   5,   1, 721,  5.0000                                               
   5,   1, 722,  22.000                                               
   5,   1, 723,  19.000                                               
   5,   1, 724,  12.000                                               
   5,   1, 725,  2.0000                                               
   5,   1, 726,  10.000                                               
   5,   1, 727,  3.0000                                               
   5,   1, 728,  6.0000                                               
   5,   1, 729,  15.000                                               
   5,   1, 730,  23.000                                               
   5,   1, 731,  18.000                                               
   5,   1, 732,  9.0000                                               
   5,   1, 733,  1.0000                                               
   5,   1, 734,  24.000                                               
   5,   1, 735,  20.000                                               
   5,   1, 736,  11.000                                               
   5,   1, 737,  17.000                                               
   5,   1, 738,  21.000                                               
   5,   1, 739,  13.000                                               
   5,   1, 740,  8.0000                                               
   5,   1, 741,  14.000                                               
   5,   1, 742,  16.000                                               
   5,   1, 743,  4.0000                                               
   5,   1, 744,  7.0000                                               
   6,   1,   1,  23.000                                               
   6,   1,   2,  1.0000                                               
   6,   1,   3,  14.000                                               
   6,   1,   4,  12.000                                               
   6,   1,   5,  6.0000                                               
   6,   1,   6,  13.000                                               
   6,   1,   7,  7.0000                                               
   6,   1,   8,  11.000                                               
   6,   1,   9,  5.0000                                               
   6,   1,  10,  18.000                                               
   6,   1,  11,  21.000                                               
   6,   1,  12,  24.000                                               
   6,   1,  13,  10.000                                               
   6,   1,  14,  20.000                                               
   6,   1,  15,  15.000                                               
   6,   1,  16,  17.000                                               
   6,   1,  17,  22.000                                               
   6,   1,  18,  3.0000                                               
   6,   1,  19,  8.0000                                               
   6,   1,  20,  2.0000                                               
   6,   1,  21,  16.000                                               
   6,   1,  22,  19.000                                               
   6,   1,  23,  4.0000                                               
   6,   1,  24,  9.0000                                               
   6,   1,  25,  23.000                                               
   6,   1,  26,  1.0000                                               
   6,   1,  27,  14.000                                               
   6,   1,  28,  12.000                                               
   6,   1,  29,  6.0000                                               
   6,   1,  30,  13.000                                               
   6,   1,  31,  7.0000                                               
   6,   1,  32,  11.000                                               
   6,   1,  33,  5.0000                                               
   6,   1,  34,  18.000                                               
   6,   1,  35,  21.000                                               
   6,   1,  36,  24.000                                               
   6,   1,  37,  10.000                                               
   6,   1,  38,  20.000                                               
   6,   1,  39,  15.000                                               
   6,   1,  40,  17.000                                               
   6,   1,  41,  22.000                                               
   6,   1,  42,  3.0000                                               
   6,   1,  43,  8.0000                                               
   6,   1,  44,  2.0000                                               
   6,   1,  45,  16.000                                               
   6,   1,  46,  19.000                                               
   6,   1,  47,  4.0000                                               
   6,   1,  48,  9.0000                                               
   6,   1,  49,  23.000                                               
   6,   1,  50,  1.0000                                               
   6,   1,  51,  14.000                                               
   6,   1,  52,  12.000                                               
   6,   1,  53,  6.0000                                               
   6,   1,  54,  13.000                                               
   6,   1,  55,  7.0000                                               
   6,   1,  56,  11.000                                               
   6,   1,  57,  5.0000                                               
   6,   1,  58,  18.000                                               
   6,   1,  59,  21.000                                               
   6,   1,  60,  24.000                                               
   6,   1,  61,  10.000                                               
   6,   1,  62,  20.000                                               
   6,   1,  63,  15.000                                               
   6,   1,  64,  17.000                                               
   6,   1,  65,  22.000                                               
   6,   1,  66,  3.0000                                               
   6,   1,  67,  8.0000                                               
   6,   1,  68,  2.0000                                               
   6,   1,  69,  16.000                                               
   6,   1,  70,  19.000                                               
   6,   1,  71,  4.0000                                               
   6,   1,  72,  9.0000                                               
   6,   1,  73,  23.000                                               
   6,   1,  74,  1.0000                                               
   6,   1,  75,  14.000                                               
   6,   1,  76,  12.000                                               
   6,   1,  77,  6.0000                                               
   6,   1,  78,  13.000                                               
   6,   1,  79,  7.0000                                               
   6,   1,  80,  11.000                                               
   6,   1,  81,  5.0000                                               
   6,   1,  82,  18.000                                               
   6,   1,  83,  21.000                                               
   6,   1,  84,  24.000                                               
   6,   1,  85,  10.000                                               
   6,   1,  86,  20.000                                               
   6,   1,  87,  15.000                                               
   6,   1,  88,  17.000                                               
   6,   1,  89,  22.000                                               
   6,   1,  90,  3.0000                                               
   6,   1,  91,  8.0000                                               
   6,   1,  92,  2.0000                                               
   6,   1,  93,  16.000                                               
   6,   1,  94,  19.000                                               
   6,   1,  95,  4.0000                                               
   6,   1,  96,  9.0000                                               
   6,   1,  97,  23.000                                               
   6,   1,  98,  1.0000                                               
   6,   1,  99,  14.000                                               
   6,   1, 100,  12.000                                               
   6,   1, 101,  6.0000                                               
   6,   1, 102,  13.000                                               
   6,   1, 103,  7.0000                                               
   6,   1, 104,  11.000                                               
   6,   1, 105,  5.0000                                               
   6,   1, 106,  18.000                                               
   6,   1, 107,  21.000                                               
   6,   1, 108,  24.000                                               
   6,   1, 109,  10.000                                               
   6,   1, 110,  20.000                                               
   6,   1, 111,  15.000                                               
   6,   1, 112,  17.000                                               
   6,   1, 113,  22.000                                               
   6,   1, 114,  3.0000                                               
   6,   1, 115,  8.0000                                               
   6,   1, 116,  2.0000                                               
   6,   1, 117,  16.000                                               
   6,   1, 118,  19.000                                               
   6,   1, 119,  4.0000                                               
   6,   1, 120,  9.0000                                               
   6,   1, 121,  23.000                                               
   6,   1, 122,  1.0000                                               
   6,   1, 123,  14.000                                               
   6,   1, 124,  12.000                                               
   6,   1, 125,  6.0000                                               
   6,   1, 126,  13.000                                               
   6,   1, 127,  7.0000                                               
   6,   1, 128,  11.000                                               
   6,   1, 129,  5.0000                                               
   6,   1, 130,  18.000                                               
   6,   1, 131,  21.000                                               
   6,   1, 132,  24.000                                               
   6,   1, 133,  10.000                                               
   6,   1, 134,  20.000                                               
   6,   1, 135,  15.000                                               
   6,   1, 136,  17.000                                               
   6,   1, 137,  22.000                                               
   6,   1, 138,  3.0000                                               
   6,   1, 139,  8.0000                                               
   6,   1, 140,  2.0000                                               
   6,   1, 141,  16.000                                               
   6,   1, 142,  19.000                                               
   6,   1, 143,  4.0000                                               
   6,   1, 144,  9.0000                                               
   6,   1, 145,  23.000                                               
   6,   1, 146,  1.0000                                               
   6,   1, 147,  14.000                                               
   6,   1, 148,  12.000                                               
   6,   1, 149,  6.0000                                               
   6,   1, 150,  13.000                                               
   6,   1, 151,  7.0000                                               
   6,   1, 152,  11.000                                               
   6,   1, 153,  5.0000                                               
   6,   1, 154,  18.000                                               
   6,   1, 155,  21.000                                               
   6,   1, 156,  24.000                                               
   6,   1, 157,  10.000                                               
   6,   1, 158,  20.000                                               
   6,   1, 159,  15.000                                               
   6,   1, 160,  17.000                                               
   6,   1, 161,  22.000                                               
   6,   1, 162,  3.0000                                               
   6,   1, 163,  8.0000                                               
   6,   1, 164,  2.0000                                               
   6,   1, 165,  16.000                                               
   6,   1, 166,  19.000                                               
   6,   1, 167,  4.0000                                               
   6,   1, 168,  9.0000                                               
   6,   1, 169,  23.000                                               
   6,   1, 170,  1.0000                                               
   6,   1, 171,  14.000                                               
   6,   1, 172,  12.000                                               
   6,   1, 173,  6.0000                                               
   6,   1, 174,  13.000                                               
   6,   1, 175,  7.0000                                               
   6,   1, 176,  11.000                                               
   6,   1, 177,  5.0000                                               
   6,   1, 178,  18.000                                               
   6,   1, 179,  21.000                                               
   6,   1, 180,  24.000                                               
   6,   1, 181,  10.000                                               
   6,   1, 182,  20.000                                               
   6,   1, 183,  15.000                                               
   6,   1, 184,  17.000                                               
   6,   1, 185,  22.000                                               
   6,   1, 186,  3.0000                                               
   6,   1, 187,  8.0000                                               
   6,   1, 188,  2.0000                                               
   6,   1, 189,  16.000                                               
   6,   1, 190,  19.000                                               
   6,   1, 191,  4.0000                                               
   6,   1, 192,  9.0000                                               
   6,   1, 193,  23.000                                               
   6,   1, 194,  1.0000                                               
   6,   1, 195,  14.000                                               
   6,   1, 196,  12.000                                               
   6,   1, 197,  6.0000                                               
   6,   1, 198,  13.000                                               
   6,   1, 199,  7.0000                                               
   6,   1, 200,  11.000                                               
   6,   1, 201,  5.0000                                               
   6,   1, 202,  18.000                                               
   6,   1, 203,  21.000                                               
   6,   1, 204,  24.000                                               
   6,   1, 205,  10.000                                               
   6,   1, 206,  20.000                                               
   6,   1, 207,  15.000                                               
   6,   1, 208,  17.000                                               
   6,   1, 209,  22.000                                               
   6,   1, 210,  3.0000                                               
   6,   1, 211,  8.0000                                               
   6,   1, 212,  2.0000                                               
   6,   1, 213,  16.000                                               
   6,   1, 214,  19.000                                               
   6,   1, 215,  4.0000                                               
   6,   1, 216,  9.0000                                               
   6,   1, 217,  23.000                                               
   6,   1, 218,  1.0000                                               
   6,   1, 219,  14.000                                               
   6,   1, 220,  12.000                                               
   6,   1, 221,  6.0000                                               
   6,   1, 222,  13.000                                               
   6,   1, 223,  7.0000                                               
   6,   1, 224,  11.000                                               
   6,   1, 225,  5.0000                                               
   6,   1, 226,  18.000                                               
   6,   1, 227,  21.000                                               
   6,   1, 228,  24.000                                               
   6,   1, 229,  10.000                                               
   6,   1, 230,  20.000                                               
   6,   1, 231,  15.000                                               
   6,   1, 232,  17.000                                               
   6,   1, 233,  22.000                                               
   6,   1, 234,  3.0000                                               
   6,   1, 235,  8.0000                                               
   6,   1, 236,  2.0000                                               
   6,   1, 237,  16.000                                               
   6,   1, 238,  19.000                                               
   6,   1, 239,  4.0000                                               
   6,   1, 240,  9.0000                                               
   6,   1, 241,  23.000                                               
   6,   1, 242,  1.0000                                               
   6,   1, 243,  14.000                                               
   6,   1, 244,  12.000                                               
   6,   1, 245,  6.0000                                               
   6,   1, 246,  13.000                                               
   6,   1, 247,  7.0000                                               
   6,   1, 248,  11.000                                               
   6,   1, 249,  5.0000                                               
   6,   1, 250,  18.000                                               
   6,   1, 251,  21.000                                               
   6,   1, 252,  24.000                                               
   6,   1, 253,  10.000                                               
   6,   1, 254,  20.000                                               
   6,   1, 255,  15.000                                               
   6,   1, 256,  17.000                                               
   6,   1, 257,  22.000                                               
   6,   1, 258,  3.0000                                               
   6,   1, 259,  8.0000                                               
   6,   1, 260,  2.0000                                               
   6,   1, 261,  16.000                                               
   6,   1, 262,  19.000                                               
   6,   1, 263,  4.0000                                               
   6,   1, 264,  9.0000                                               
   6,   1, 265,  23.000                                               
   6,   1, 266,  1.0000                                               
   6,   1, 267,  14.000                                               
   6,   1, 268,  12.000                                               
   6,   1, 269,  6.0000                                               
   6,   1, 270,  13.000                                               
   6,   1, 271,  7.0000                                               
   6,   1, 272,  11.000                                               
   6,   1, 273,  5.0000                                               
   6,   1, 274,  18.000                                               
   6,   1, 275,  21.000                                               
   6,   1, 276,  24.000                                               
   6,   1, 277,  10.000                                               
   6,   1, 278,  20.000                                               
   6,   1, 279,  15.000                                               
   6,   1, 280,  17.000                                               
   6,   1, 281,  22.000                                               
   6,   1, 282,  3.0000                                               
   6,   1, 283,  8.0000                                               
   6,   1, 284,  2.0000                                               
   6,   1, 285,  16.000                                               
   6,   1, 286,  19.000                                               
   6,   1, 287,  4.0000                                               
   6,   1, 288,  9.0000                                               
   6,   1, 289,  23.000                                               
   6,   1, 290,  1.0000                                               
   6,   1, 291,  14.000                                               
   6,   1, 292,  12.000                                               
   6,   1, 293,  6.0000                                               
   6,   1, 294,  13.000                                               
   6,   1, 295,  7.0000                                               
   6,   1, 296,  11.000                                               
   6,   1, 297,  5.0000                                               
   6,   1, 298,  18.000                                               
   6,   1, 299,  21.000                                               
   6,   1, 300,  24.000                                               
   6,   1, 301,  10.000                                               
   6,   1, 302,  20.000                                               
   6,   1, 303,  15.000                                               
   6,   1, 304,  17.000                                               
   6,   1, 305,  22.000                                               
   6,   1, 306,  3.0000                                               
   6,   1, 307,  8.0000                                               
   6,   1, 308,  2.0000                                               
   6,   1, 309,  16.000                                               
   6,   1, 310,  19.000                                               
   6,   1, 311,  4.0000                                               
   6,   1, 312,  9.0000                                               
   6,   1, 313,  23.000                                               
   6,   1, 314,  1.0000                                               
   6,   1, 315,  14.000                                               
   6,   1, 316,  12.000                                               
   6,   1, 317,  6.0000                                               
   6,   1, 318,  13.000                                               
   6,   1, 319,  7.0000                                               
   6,   1, 320,  11.000                                               
   6,   1, 321,  5.0000                                               
   6,   1, 322,  18.000                                               
   6,   1, 323,  21.000                                               
   6,   1, 324,  24.000                                               
   6,   1, 325,  10.000                                               
   6,   1, 326,  20.000                                               
   6,   1, 327,  15.000                                               
   6,   1, 328,  17.000                                               
   6,   1, 329,  22.000                                               
   6,   1, 330,  3.0000                                               
   6,   1, 331,  8.0000                                               
   6,   1, 332,  2.0000                                               
   6,   1, 333,  16.000                                               
   6,   1, 334,  19.000                                               
   6,   1, 335,  4.0000                                               
   6,   1, 336,  9.0000                                               
   6,   1, 337,  23.000                                               
   6,   1, 338,  1.0000                                               
   6,   1, 339,  14.000                                               
   6,   1, 340,  12.000                                               
   6,   1, 341,  6.0000                                               
   6,   1, 342,  13.000                                               
   6,   1, 343,  7.0000                                               
   6,   1, 344,  11.000                                               
   6,   1, 345,  5.0000                                               
   6,   1, 346,  18.000                                               
   6,   1, 347,  21.000                                               
   6,   1, 348,  24.000                                               
   6,   1, 349,  10.000                                               
   6,   1, 350,  20.000                                               
   6,   1, 351,  15.000                                               
   6,   1, 352,  17.000                                               
   6,   1, 353,  22.000                                               
   6,   1, 354,  3.0000                                               
   6,   1, 355,  8.0000                                               
   6,   1, 356,  2.0000                                               
   6,   1, 357,  16.000                                               
   6,   1, 358,  19.000                                               
   6,   1, 359,  4.0000                                               
   6,   1, 360,  9.0000                                               
   6,   1, 361,  23.000                                               
   6,   1, 362,  1.0000                                               
   6,   1, 363,  14.000                                               
   6,   1, 364,  12.000                                               
   6,   1, 365,  6.0000                                               
   6,   1, 366,  13.000                                               
   6,   1, 367,  7.0000                                               
   6,   1, 368,  11.000                                               
   6,   1, 369,  5.0000                                               
   6,   1, 370,  18.000                                               
   6,   1, 371,  21.000                                               
   6,   1, 372,  24.000                                               
   6,   1, 373,  10.000                                               
   6,   1, 374,  20.000                                               
   6,   1, 375,  15.000                                               
   6,   1, 376,  17.000                                               
   6,   1, 377,  22.000                                               
   6,   1, 378,  3.0000                                               
   6,   1, 379,  8.0000                                               
   6,   1, 380,  2.0000                                               
   6,   1, 381,  16.000                                               
   6,   1, 382,  19.000                                               
   6,   1, 383,  4.0000                                               
   6,   1, 384,  9.0000                                               
   6,   1, 385,  23.000                                               
   6,   1, 386,  1.0000                                               
