!Year,Month,Hour,LoadLevel
2015,12,492,9
2015,12,493,1
2015,12,494,24
2015,12,495,20
2015,12,496,11
2015,12,497,17
2015,12,498,21
2015,12,499,13
2015,12,500,8
2015,12,501,14
2015,12,502,16
2015,12,503,4
2015,12,504,7
2015,12,505,5
2015,12,506,22
2015,12,507,19
2015,12,508,12
2015,12,509,2
2015,12,510,10
2015,12,511,3
2015,12,512,6
2015,12,513,15
2015,12,514,23
2015,12,515,18
2015,12,516,9
2015,12,517,1
2015,12,518,24
2015,12,519,20
2015,12,520,11
2015,12,521,17
2015,12,522,21
2015,12,523,13
2015,12,524,8
2015,12,525,14
2015,12,526,16
2015,12,527,4
2015,12,528,7
2015,12,529,5
2015,12,530,22
2015,12,531,19
2015,12,532,12
2015,12,533,2
2015,12,534,10
2015,12,535,3
2015,12,536,6
2015,12,537,15
2015,12,538,23
2015,12,539,18
2015,12,540,9
2015,12,541,1
2015,12,542,24
2015,12,543,20
2015,12,544,11
2015,12,545,17
2015,12,546,21
2015,12,547,13
2015,12,548,8
2015,12,549,14
2015,12,550,16
2015,12,551,4
2015,12,552,7
2015,12,553,5
2015,12,554,22
2015,12,555,19
2015,12,556,12
2015,12,557,2
2015,12,558,10
2015,12,559,3
2015,12,560,6
2015,12,561,15
2015,12,562,23
2015,12,563,18
2015,12,564,9
2015,12,565,1
2015,12,566,24
2015,12,567,20
2015,12,568,11
2015,12,569,17
2015,12,570,21
2015,12,571,13
2015,12,572,8
2015,12,573,14
2015,12,574,16
2015,12,575,4
2015,12,576,7
2015,12,577,5
2015,12,578,22
2015,12,579,19
2015,12,580,12
2015,12,581,2
2015,12,582,10
2015,12,583,3
2015,12,584,6
2015,12,585,15
2015,12,586,23
2015,12,587,18
2015,12,588,9
2015,12,589,1
2015,12,590,24
2015,12,591,20
2015,12,592,11
2015,12,593,17
2015,12,594,21
2015,12,595,13
2015,12,596,8
2015,12,597,14
2015,12,598,16
2015,12,599,4
2015,12,600,7
2015,12,601,5
2015,12,602,22
2015,12,603,19
2015,12,604,12
2015,12,605,2
2015,12,606,10
2015,12,607,3
2015,12,608,6
2015,12,609,15
2015,12,610,23
2015,12,611,18
2015,12,612,9
2015,12,613,1
2015,12,614,24
2015,12,615,20
2015,12,616,11
2015,12,617,17
2015,12,618,21
2015,12,619,13
2015,12,620,8
2015,12,621,14
2015,12,622,16
2015,12,623,4
2015,12,624,7
2015,12,625,5
2015,12,626,22
2015,12,627,19
2015,12,628,12
2015,12,629,2
2015,12,630,10
2015,12,631,3
2015,12,632,6
2015,12,633,15
2015,12,634,23
2015,12,635,18
2015,12,636,9
2015,12,637,1
2015,12,638,24
2015,12,639,20
2015,12,640,11
2015,12,641,17
2015,12,642,21
2015,12,643,13
2015,12,644,8
2015,12,645,14
2015,12,646,16
2015,12,647,4
2015,12,648,7
2015,12,649,5
2015,12,650,22
2015,12,651,19
2015,12,652,12
2015,12,653,2
2015,12,654,10
2015,12,655,3
2015,12,656,6
2015,12,657,15
2015,12,658,23
2015,12,659,18
2015,12,660,9
2015,12,661,1
2015,12,662,24
2015,12,663,20
2015,12,664,11
2015,12,665,17
2015,12,666,21
2015,12,667,13
2015,12,668,8
2015,12,669,14
2015,12,670,16
2015,12,671,4
2015,12,672,7
2015,12,673,5
2015,12,674,22
2015,12,675,19
2015,12,676,12
2015,12,677,2
2015,12,678,10
2015,12,679,3
2015,12,680,6
2015,12,681,15
2015,12,682,23
2015,12,683,18
2015,12,684,9
2015,12,685,1
2015,12,686,24
2015,12,687,20
2015,12,688,11
2015,12,689,17
2015,12,690,21
2015,12,691,13
2015,12,692,8
2015,12,693,14
2015,12,694,16
2015,12,695,4
2015,12,696,7
2015,12,697,5
2015,12,698,22
2015,12,699,19
2015,12,700,12
2015,12,701,2
2015,12,702,10
2015,12,703,3
2015,12,704,6
2015,12,705,15
2015,12,706,23
2015,12,707,18
2015,12,708,9
2015,12,709,1
2015,12,710,24
2015,12,711,20
2015,12,712,11
2015,12,713,17
2015,12,714,21
2015,12,715,13
2015,12,716,8
2015,12,717,14
2015,12,718,16
2015,12,719,4
2015,12,720,7
2015,12,721,5
2015,12,722,22
2015,12,723,19
2015,12,724,12
2015,12,725,2
2015,12,726,10
2015,12,727,3
2015,12,728,6
2015,12,729,15
2015,12,730,23
2015,12,731,18
2015,12,732,9
2015,12,733,1
2015,12,734,24
2015,12,735,20
2015,12,736,11
2015,12,737,17
2015,12,738,21
2015,12,739,13
2015,12,740,8
2015,12,741,14
2015,12,742,16
2015,12,743,4
2015,12,744,7
2016,1,1,5
2016,1,2,22
2016,1,3,19
2016,1,4,12
2016,1,5,2
2016,1,6,10
2016,1,7,3
2016,1,8,6
2016,1,9,15
2016,1,10,23
2016,1,11,18
2016,1,12,9
2016,1,13,1
2016,1,14,24
2016,1,15,20
2016,1,16,11
2016,1,17,17
2016,1,18,21
2016,1,19,13
2016,1,20,8
2016,1,21,14
2016,1,22,16
2016,1,23,4
2016,1,24,7
2016,1,25,5
2016,1,26,22
2016,1,27,19
2016,1,28,12
2016,1,29,2
2016,1,30,10
2016,1,31,3
2016,1,32,6
2016,1,33,15
2016,1,34,23
2016,1,35,18
2016,1,36,9
2016,1,37,1
2016,1,38,24
2016,1,39,20
2016,1,40,11
2016,1,41,17
2016,1,42,21
2016,1,43,13
2016,1,44,8
2016,1,45,14
2016,1,46,16
2016,1,47,4
2016,1,48,7
2016,1,49,5
2016,1,50,22
2016,1,51,19
2016,1,52,12
2016,1,53,2
2016,1,54,10
2016,1,55,3
2016,1,56,6
2016,1,57,15
2016,1,58,23
2016,1,59,18
2016,1,60,9
2016,1,61,1
2016,1,62,24
2016,1,63,20
2016,1,64,11
2016,1,65,17
2016,1,66,21
2016,1,67,13
2016,1,68,8
2016,1,69,14
2016,1,70,16
2016,1,71,4
2016,1,72,7
2016,1,73,5
2016,1,74,22
2016,1,75,19
2016,1,76,12
2016,1,77,2
2016,1,78,10
2016,1,79,3
2016,1,80,6
2016,1,81,15
2016,1,82,23
2016,1,83,18
2016,1,84,9
2016,1,85,1
2016,1,86,24
2016,1,87,20
2016,1,88,11
2016,1,89,17
2016,1,90,21
2016,1,91,13
2016,1,92,8
2016,1,93,14
2016,1,94,16
2016,1,95,4
2016,1,96,7
2016,1,97,5
2016,1,98,22
2016,1,99,19
2016,1,100,12
2016,1,101,2
2016,1,102,10
2016,1,103,3
2016,1,104,6
2016,1,105,15
2016,1,106,23
2016,1,107,18
2016,1,108,9
2016,1,109,1
2016,1,110,24
2016,1,111,20
2016,1,112,11
2016,1,113,17
2016,1,114,21
2016,1,115,13
2016,1,116,8
2016,1,117,14
2016,1,118,16
2016,1,119,4
2016,1,120,7
2016,1,121,5
2016,1,122,22
2016,1,123,19
2016,1,124,12
2016,1,125,2
2016,1,126,10
2016,1,127,3
2016,1,128,6
2016,1,129,15
2016,1,130,23
2016,1,131,18
2016,1,132,9
2016,1,133,1
2016,1,134,24
2016,1,135,20
2016,1,136,11
2016,1,137,17
2016,1,138,21
2016,1,139,13
2016,1,140,8
2016,1,141,14
2016,1,142,16
2016,1,143,4
2016,1,144,7
2016,1,145,5
2016,1,146,22
2016,1,147,19
2016,1,148,12
2016,1,149,2
2016,1,150,10
2016,1,151,3
2016,1,152,6
2016,1,153,15
2016,1,154,23
2016,1,155,18
2016,1,156,9
2016,1,157,1
2016,1,158,24
2016,1,159,20
2016,1,160,11
2016,1,161,17
2016,1,162,21
2016,1,163,13
2016,1,164,8
2016,1,165,14
2016,1,166,16
2016,1,167,4
2016,1,168,7
2016,1,169,5
2016,1,170,22
2016,1,171,19
2016,1,172,12
2016,1,173,2
2016,1,174,10
2016,1,175,3
2016,1,176,6
2016,1,177,15
2016,1,178,23
2016,1,179,18
2016,1,180,9
2016,1,181,1
2016,1,182,24
2016,1,183,20
2016,1,184,11
2016,1,185,17
2016,1,186,21
2016,1,187,13
2016,1,188,8
2016,1,189,14
2016,1,190,16
2016,1,191,4
2016,1,192,7
2016,1,193,5
2016,1,194,22
2016,1,195,19
2016,1,196,12
2016,1,197,2
2016,1,198,10
2016,1,199,3
2016,1,200,6
2016,1,201,15
2016,1,202,23
2016,1,203,18
2016,1,204,9
2016,1,205,1
2016,1,206,24
2016,1,207,20
2016,1,208,11
2016,1,209,17
2016,1,210,21
2016,1,211,13
2016,1,212,8
2016,1,213,14
2016,1,214,16
2016,1,215,4
2016,1,216,7
2016,1,217,5
2016,1,218,22
2016,1,219,19
2016,1,220,12
2016,1,221,2
2016,1,222,10
2016,1,223,3
2016,1,224,6
2016,1,225,15
2016,1,226,23
2016,1,227,18
2016,1,228,9
2016,1,229,1
2016,1,230,24
2016,1,231,20
2016,1,232,11
2016,1,233,17
2016,1,234,21
2016,1,235,13
2016,1,236,8
2016,1,237,14
2016,1,238,16
2016,1,239,4
2016,1,240,7
2016,1,241,5
2016,1,242,22
2016,1,243,19
2016,1,244,12
2016,1,245,2
2016,1,246,10
2016,1,247,3
2016,1,248,6
2016,1,249,15
2016,1,250,23
2016,1,251,18
2016,1,252,9
2016,1,253,1
2016,1,254,24
2016,1,255,20
2016,1,256,11
2016,1,257,17
2016,1,258,21
2016,1,259,13
2016,1,260,8
2016,1,261,14
2016,1,262,16
2016,1,263,4
2016,1,264,7
2016,1,265,5
2016,1,266,22
2016,1,267,19
2016,1,268,12
2016,1,269,2
2016,1,270,10
2016,1,271,3
2016,1,272,6
2016,1,273,15
2016,1,274,23
2016,1,275,18
2016,1,276,9
2016,1,277,1
2016,1,278,24
2016,1,279,20
2016,1,280,11
2016,1,281,17
2016,1,282,21
2016,1,283,13
2016,1,284,8
2016,1,285,14
2016,1,286,16
2016,1,287,4
2016,1,288,7
2016,1,289,5
2016,1,290,22
2016,1,291,19
2016,1,292,12
2016,1,293,2
2016,1,294,10
2016,1,295,3
2016,1,296,6
2016,1,297,15
2016,1,298,23
2016,1,299,18
2016,1,300,9
2016,1,301,1
2016,1,302,24
2016,1,303,20
2016,1,304,11
2016,1,305,17
2016,1,306,21
2016,1,307,13
2016,1,308,8
2016,1,309,14
2016,1,310,16
2016,1,311,4
2016,1,312,7
2016,1,313,5
2016,1,314,22
2016,1,315,19
2016,1,316,12
2016,1,317,2
2016,1,318,10
2016,1,319,3
2016,1,320,6
2016,1,321,15
2016,1,322,23
2016,1,323,18
2016,1,324,9
2016,1,325,1
2016,1,326,24
2016,1,327,20
2016,1,328,11
2016,1,329,17
2016,1,330,21
2016,1,331,13
2016,1,332,8
2016,1,333,14
2016,1,334,16
2016,1,335,4
2016,1,336,7
2016,1,337,5
2016,1,338,22
2016,1,339,19
2016,1,340,12
2016,1,341,2
2016,1,342,10
2016,1,343,3
2016,1,344,6
2016,1,345,15
2016,1,346,23
2016,1,347,18
2016,1,348,9
2016,1,349,1
2016,1,350,24
2016,1,351,20
2016,1,352,11
2016,1,353,17
2016,1,354,21
2016,1,355,13
2016,1,356,8
2016,1,357,14
2016,1,358,16
2016,1,359,4
2016,1,360,7
2016,1,361,5
2016,1,362,22
2016,1,363,19
2016,1,364,12
2016,1,365,2
2016,1,366,10
2016,1,367,3
2016,1,368,6
2016,1,369,15
2016,1,370,23
2016,1,371,18
2016,1,372,9
2016,1,373,1
2016,1,374,24
2016,1,375,20
2016,1,376,11
2016,1,377,17
2016,1,378,21
2016,1,379,13
2016,1,380,8
2016,1,381,14
2016,1,382,16
2016,1,383,4
2016,1,384,7
2016,1,385,5
2016,1,386,22
2016,1,387,19
2016,1,388,12
2016,1,389,2
2016,1,390,10
2016,1,391,3
2016,1,392,6
2016,1,393,15
2016,1,394,23
2016,1,395,18
2016,1,396,9
2016,1,397,1
2016,1,398,24
2016,1,399,20
2016,1,400,11
2016,1,401,17
2016,1,402,21
2016,1,403,13
2016,1,404,8
2016,1,405,14
2016,1,406,16
2016,1,407,4
2016,1,408,7
2016,1,409,5
2016,1,410,22
2016,1,411,19
2016,1,412,12
2016,1,413,2
2016,1,414,10
2016,1,415,3
2016,1,416,6
2016,1,417,15
2016,1,418,23
2016,1,419,18
2016,1,420,9
2016,1,421,1
2016,1,422,24
2016,1,423,20
2016,1,424,11
2016,1,425,17
2016,1,426,21
2016,1,427,13
2016,1,428,8
2016,1,429,14
2016,1,430,16
2016,1,431,4
2016,1,432,7
2016,1,433,5
2016,1,434,22
2016,1,435,19
2016,1,436,12
2016,1,437,2
2016,1,438,10
2016,1,439,3
2016,1,440,6
2016,1,441,15
2016,1,442,23
2016,1,443,18
2016,1,444,9
2016,1,445,1
2016,1,446,24
2016,1,447,20
2016,1,448,11
2016,1,449,17
2016,1,450,21
2016,1,451,13
2016,1,452,8
2016,1,453,14
2016,1,454,16
2016,1,455,4
2016,1,456,7
2016,1,457,5
2016,1,458,22
2016,1,459,19
2016,1,460,12
2016,1,461,2
2016,1,462,10
2016,1,463,3
2016,1,464,6
2016,1,465,15
2016,1,466,23
2016,1,467,18
2016,1,468,9
2016,1,469,1
2016,1,470,24
2016,1,471,20
2016,1,472,11
2016,1,473,17
2016,1,474,21
2016,1,475,13
2016,1,476,8
2016,1,477,14
2016,1,478,16
2016,1,479,4
2016,1,480,7
2016,1,481,5
2016,1,482,22
2016,1,483,19
2016,1,484,12
2016,1,485,2
2016,1,486,10
2016,1,487,3
2016,1,488,6
2016,1,489,15
2016,1,490,23
2016,1,491,18
2016,1,492,9
2016,1,493,1
2016,1,494,24
2016,1,495,20
2016,1,496,11
2016,1,497,17
2016,1,498,21
2016,1,499,13
2016,1,500,8
2016,1,501,14
2016,1,502,16
2016,1,503,4
2016,1,504,7
2016,1,505,5
2016,1,506,22
2016,1,507,19
2016,1,508,12
2016,1,509,2
2016,1,510,10
2016,1,511,3
2016,1,512,6
2016,1,513,15
2016,1,514,23
2016,1,515,18
2016,1,516,9
2016,1,517,1
2016,1,518,24
2016,1,519,20
2016,1,520,11
2016,1,521,17
2016,1,522,21
2016,1,523,13
2016,1,524,8
2016,1,525,14
2016,1,526,16
2016,1,527,4
2016,1,528,7
2016,1,529,5
2016,1,530,22
2016,1,531,19
2016,1,532,12
2016,1,533,2
2016,1,534,10
2016,1,535,3
2016,1,536,6
2016,1,537,15
2016,1,538,23
2016,1,539,18
2016,1,540,9
2016,1,541,1
2016,1,542,24
2016,1,543,20
2016,1,544,11
2016,1,545,17
2016,1,546,21
2016,1,547,13
2016,1,548,8
2016,1,549,14
2016,1,550,16
2016,1,551,4
2016,1,552,7
2016,1,553,5
2016,1,554,22
2016,1,555,19
2016,1,556,12
2016,1,557,2
2016,1,558,10
2016,1,559,3
2016,1,560,6
2016,1,561,15
2016,1,562,23
2016,1,563,18
2016,1,564,9
2016,1,565,1
2016,1,566,24
2016,1,567,20
2016,1,568,11
2016,1,569,17
2016,1,570,21
2016,1,571,13
2016,1,572,8
2016,1,573,14
2016,1,574,16
2016,1,575,4
2016,1,576,7
2016,1,577,5
2016,1,578,22
2016,1,579,19
2016,1,580,12
2016,1,581,2
2016,1,582,10
2016,1,583,3
2016,1,584,6
2016,1,585,15
2016,1,586,23
2016,1,587,18
2016,1,588,9
2016,1,589,1
2016,1,590,24
2016,1,591,20
2016,1,592,11
2016,1,593,17
2016,1,594,21
2016,1,595,13
2016,1,596,8
2016,1,597,14
2016,1,598,16
2016,1,599,4
2016,1,600,7
2016,1,601,5
2016,1,602,22
2016,1,603,19
2016,1,604,12
2016,1,605,2
2016,1,606,10
2016,1,607,3
2016,1,608,6
2016,1,609,15
2016,1,610,23
2016,1,611,18
2016,1,612,9
2016,1,613,1
2016,1,614,24
2016,1,615,20
2016,1,616,11
2016,1,617,17
2016,1,618,21
2016,1,619,13
2016,1,620,8
2016,1,621,14
2016,1,622,16
2016,1,623,4
2016,1,624,7
2016,1,625,5
2016,1,626,22
2016,1,627,19
2016,1,628,12
2016,1,629,2
2016,1,630,10
2016,1,631,3
2016,1,632,6
2016,1,633,15
2016,1,634,23
2016,1,635,18
2016,1,636,9
2016,1,637,1
2016,1,638,24
2016,1,639,20
2016,1,640,11
2016,1,641,17
2016,1,642,21
2016,1,643,13
2016,1,644,8
2016,1,645,14
2016,1,646,16
2016,1,647,4
2016,1,648,7
2016,1,649,5
2016,1,650,22
2016,1,651,19
2016,1,652,12
2016,1,653,2
2016,1,654,10
2016,1,655,3
2016,1,656,6
2016,1,657,15
2016,1,658,23
2016,1,659,18
2016,1,660,9
2016,1,661,1
2016,1,662,24
2016,1,663,20
2016,1,664,11
2016,1,665,17
2016,1,666,21
2016,1,667,13
2016,1,668,8
2016,1,669,14
2016,1,670,16
2016,1,671,4
2016,1,672,7
2016,1,673,5
2016,1,674,22
2016,1,675,19
2016,1,676,12
2016,1,677,2
2016,1,678,10
2016,1,679,3
2016,1,680,6
2016,1,681,15
2016,1,682,23
2016,1,683,18
2016,1,684,9
2016,1,685,1
2016,1,686,24
2016,1,687,20
2016,1,688,11
2016,1,689,17
2016,1,690,21
2016,1,691,13
2016,1,692,8
2016,1,693,14
2016,1,694,16
2016,1,695,4
2016,1,696,7
2016,1,697,5
2016,1,698,22
2016,1,699,19
2016,1,700,12
2016,1,701,2
2016,1,702,10
2016,1,703,3
2016,1,704,6
2016,1,705,15
2016,1,706,23
2016,1,707,18
2016,1,708,9
2016,1,709,1
2016,1,710,24
2016,1,711,20
2016,1,712,11
2016,1,713,17
2016,1,714,21
2016,1,715,13
2016,1,716,8
2016,1,717,14
2016,1,718,16
2016,1,719,4
2016,1,720,7
2016,1,721,5
2016,1,722,22
2016,1,723,19
2016,1,724,12
2016,1,725,2
2016,1,726,10
2016,1,727,3
2016,1,728,6
2016,1,729,15
2016,1,730,23
2016,1,731,18
2016,1,732,9
2016,1,733,1
2016,1,734,24
2016,1,735,20
2016,1,736,11
2016,1,737,17
2016,1,738,21
2016,1,739,13
2016,1,740,8
2016,1,741,14
2016,1,742,16
2016,1,743,4
2016,1,744,7
2016,2,1,9
2016,2,2,23
2016,2,3,18
2016,2,4,1
2016,2,5,6
2016,2,6,14
2016,2,7,8
2016,2,8,10
2016,2,9,15
2016,2,10,20
2016,2,11,17
2016,2,12,24
2016,2,13,12
2016,2,14,4
2016,2,15,22
2016,2,16,16
2016,2,17,19
2016,2,18,5
2016,2,19,7
2016,2,20,13
2016,2,21,2
2016,2,22,21
2016,2,23,11
2016,2,24,3
2016,2,25,9
2016,2,26,23
2016,2,27,18
2016,2,28,1
2016,2,29,6
2016,2,30,14
2016,2,31,8
2016,2,32,10
2016,2,33,15
2016,2,34,20
2016,2,35,17
2016,2,36,24
2016,2,37,12
2016,2,38,4
2016,2,39,22
2016,2,40,16
2016,2,41,19
2016,2,42,5
2016,2,43,7
2016,2,44,13
2016,2,45,2
2016,2,46,21
2016,2,47,11
2016,2,48,3
2016,2,49,9
2016,2,50,23
2016,2,51,18
2016,2,52,1
2016,2,53,6
2016,2,54,14
2016,2,55,8
2016,2,56,10
2016,2,57,15
2016,2,58,20
2016,2,59,17
2016,2,60,24
2016,2,61,12
2016,2,62,4
2016,2,63,22
2016,2,64,16
2016,2,65,19
2016,2,66,5
2016,2,67,7
2016,2,68,13
2016,2,69,2
2016,2,70,21
2016,2,71,11
2016,2,72,3
2016,2,73,9
2016,2,74,23
2016,2,75,18
2016,2,76,1
2016,2,77,6
2016,2,78,14
2016,2,79,8
2016,2,80,10
2016,2,81,15
2016,2,82,20
2016,2,83,17
2016,2,84,24
2016,2,85,12
2016,2,86,4
2016,2,87,22
2016,2,88,16
2016,2,89,19
2016,2,90,5
2016,2,91,7
2016,2,92,13
2016,2,93,2
2016,2,94,21
2016,2,95,11
2016,2,96,3
2016,2,97,9
2016,2,98,23
2016,2,99,18
2016,2,100,1
2016,2,101,6
2016,2,102,14
2016,2,103,8
2016,2,104,10
2016,2,105,15
2016,2,106,20
2016,2,107,17
2016,2,108,24
2016,2,109,12
2016,2,110,4
2016,2,111,22
2016,2,112,16
2016,2,113,19
2016,2,114,5
2016,2,115,7
2016,2,116,13
2016,2,117,2
2016,2,118,21
2016,2,119,11
2016,2,120,3
2016,2,121,9
2016,2,122,23
2016,2,123,18
2016,2,124,1
2016,2,125,6
2016,2,126,14
2016,2,127,8
2016,2,128,10
2016,2,129,15
2016,2,130,20
2016,2,131,17
2016,2,132,24
2016,2,133,12
2016,2,134,4
2016,2,135,22
2016,2,136,16
2016,2,137,19
2016,2,138,5
2016,2,139,7
2016,2,140,13
2016,2,141,2
2016,2,142,21
2016,2,143,11
2016,2,144,3
2016,2,145,9
2016,2,146,23
2016,2,147,18
2016,2,148,1
2016,2,149,6
2016,2,150,14
2016,2,151,8
2016,2,152,10
2016,2,153,15
2016,2,154,20
2016,2,155,17
2016,2,156,24
2016,2,157,12
2016,2,158,4
2016,2,159,22
2016,2,160,16
2016,2,161,19
2016,2,162,5
2016,2,163,7
2016,2,164,13
2016,2,165,2
2016,2,166,21
2016,2,167,11
2016,2,168,3
2016,2,169,9
2016,2,170,23
2016,2,171,18
2016,2,172,1
2016,2,173,6
2016,2,174,14
2016,2,175,8
2016,2,176,10
2016,2,177,15
2016,2,178,20
2016,2,179,17
2016,2,180,24
2016,2,181,12
2016,2,182,4
2016,2,183,22
2016,2,184,16
2016,2,185,19
2016,2,186,5
2016,2,187,7
2016,2,188,13
2016,2,189,2
2016,2,190,21
2016,2,191,11
2016,2,192,3
2016,2,193,9
2016,2,194,23
2016,2,195,18
2016,2,196,1
2016,2,197,6
2016,2,198,14
2016,2,199,8
2016,2,200,10
2016,2,201,15
2016,2,202,20
2016,2,203,17
2016,2,204,24
2016,2,205,12
2016,2,206,4
2016,2,207,22
2016,2,208,16
2016,2,209,19
2016,2,210,5
2016,2,211,7
2016,2,212,13
2016,2,213,2
2016,2,214,21
2016,2,215,11
2016,2,216,3
2016,2,217,9
2016,2,218,23
2016,2,219,18
2016,2,220,1
2016,2,221,6
2016,2,222,14
2016,2,223,8
2016,2,224,10
2016,2,225,15
2016,2,226,20
2016,2,227,17
2016,2,228,24
2016,2,229,12
2016,2,230,4
2016,2,231,22
2016,2,232,16
2016,2,233,19
2016,2,234,5
2016,2,235,7
2016,2,236,13
2016,2,237,2
2016,2,238,21
2016,2,239,11
2016,2,240,3
2016,2,241,9
2016,2,242,23
2016,2,243,18
2016,2,244,1
2016,2,245,6
2016,2,246,14
2016,2,247,8
2016,2,248,10
2016,2,249,15
2016,2,250,20
2016,2,251,17
2016,2,252,24
2016,2,253,12
2016,2,254,4
2016,2,255,22
2016,2,256,16
2016,2,257,19
2016,2,258,5
2016,2,259,7
2016,2,260,13
2016,2,261,2
2016,2,262,21
2016,2,263,11
2016,2,264,3
2016,2,265,9
2016,2,266,23
2016,2,267,18
2016,2,268,1
2016,2,269,6
2016,2,270,14
2016,2,271,8
2016,2,272,10
2016,2,273,15
2016,2,274,20
2016,2,275,17
2016,2,276,24
2016,2,277,12
2016,2,278,4
2016,2,279,22
2016,2,280,16
2016,2,281,19
2016,2,282,5
2016,2,283,7
2016,2,284,13
2016,2,285,2
2016,2,286,21
2016,2,287,11
2016,2,288,3
2016,2,289,9
2016,2,290,23
2016,2,291,18
2016,2,292,1
2016,2,293,6
2016,2,294,14
2016,2,295,8
2016,2,296,10
2016,2,297,15
2016,2,298,20
2016,2,299,17
2016,2,300,24
2016,2,301,12
2016,2,302,4
2016,2,303,22
2016,2,304,16
2016,2,305,19
2016,2,306,5
2016,2,307,7
2016,2,308,13
2016,2,309,2
2016,2,310,21
2016,2,311,11
2016,2,312,3
2016,2,313,9
2016,2,314,23
2016,2,315,18
2016,2,316,1
2016,2,317,6
2016,2,318,14
2016,2,319,8
2016,2,320,10
2016,2,321,15
2016,2,322,20
2016,2,323,17
2016,2,324,24
2016,2,325,12
2016,2,326,4
2016,2,327,22
2016,2,328,16
2016,2,329,19
2016,2,330,5
2016,2,331,7
2016,2,332,13
2016,2,333,2
2016,2,334,21
2016,2,335,11
2016,2,336,3
2016,2,337,9
2016,2,338,23
2016,2,339,18
2016,2,340,1
2016,2,341,6
2016,2,342,14
2016,2,343,8
2016,2,344,10
2016,2,345,15
2016,2,346,20
2016,2,347,17
2016,2,348,24
2016,2,349,12
2016,2,350,4
2016,2,351,22
2016,2,352,16
2016,2,353,19
2016,2,354,5
2016,2,355,7
2016,2,356,13
2016,2,357,2
2016,2,358,21
2016,2,359,11
2016,2,360,3
2016,2,361,9
2016,2,362,23
2016,2,363,18
2016,2,364,1
2016,2,365,6
2016,2,366,14
2016,2,367,8
2016,2,368,10
2016,2,369,15
2016,2,370,20
2016,2,371,17
2016,2,372,24
2016,2,373,12
2016,2,374,4
2016,2,375,22
2016,2,376,16
2016,2,377,19
2016,2,378,5
2016,2,379,7
2016,2,380,13
2016,2,381,2
2016,2,382,21
2016,2,383,11
2016,2,384,3
2016,2,385,9
2016,2,386,23
2016,2,387,18
2016,2,388,1
2016,2,389,6
2016,2,390,14
2016,2,391,8
2016,2,392,10
2016,2,393,15
2016,2,394,20
2016,2,395,17
2016,2,396,24
2016,2,397,12
2016,2,398,4
2016,2,399,22
2016,2,400,16
2016,2,401,19
2016,2,402,5
2016,2,403,7
2016,2,404,13
2016,2,405,2
2016,2,406,21
2016,2,407,11
2016,2,408,3
2016,2,409,9
2016,2,410,23
2016,2,411,18
2016,2,412,1
2016,2,413,6
2016,2,414,14
2016,2,415,8
2016,2,416,10
2016,2,417,15
2016,2,418,20
2016,2,419,17
2016,2,420,24
2016,2,421,12
2016,2,422,4
2016,2,423,22
2016,2,424,16
2016,2,425,19
2016,2,426,5
2016,2,427,7
2016,2,428,13
2016,2,429,2
2016,2,430,21
2016,2,431,11
2016,2,432,3
2016,2,433,9
2016,2,434,23
2016,2,435,18
2016,2,436,1
2016,2,437,6
2016,2,438,14
2016,2,439,8
2016,2,440,10
2016,2,441,15
2016,2,442,20
2016,2,443,17
2016,2,444,24
2016,2,445,12
2016,2,446,4
2016,2,447,22
2016,2,448,16
2016,2,449,19
2016,2,450,5
2016,2,451,7
2016,2,452,13
2016,2,453,2
2016,2,454,21
2016,2,455,11
2016,2,456,3
2016,2,457,9
2016,2,458,23
2016,2,459,18
2016,2,460,1
2016,2,461,6
2016,2,462,14
2016,2,463,8
2016,2,464,10
2016,2,465,15
2016,2,466,20
2016,2,467,17
2016,2,468,24
2016,2,469,12
2016,2,470,4
2016,2,471,22
2016,2,472,16
2016,2,473,19
2016,2,474,5
2016,2,475,7
2016,2,476,13
2016,2,477,2
2016,2,478,21
2016,2,479,11
2016,2,480,3
2016,2,481,9
2016,2,482,23
2016,2,483,18
2016,2,484,1
2016,2,485,6
2016,2,486,14
2016,2,487,8
2016,2,488,10
2016,2,489,15
2016,2,490,20
2016,2,491,17
2016,2,492,24
2016,2,493,12
2016,2,494,4
2016,2,495,22
2016,2,496,16
2016,2,497,19
2016,2,498,5
2016,2,499,7
2016,2,500,13
2016,2,501,2
2016,2,502,21
2016,2,503,11
2016,2,504,3
2016,2,505,9
2016,2,506,23
2016,2,507,18
2016,2,508,1
2016,2,509,6
2016,2,510,14
2016,2,511,8
2016,2,512,10
2016,2,513,15
2016,2,514,20
2016,2,515,17
2016,2,516,24
2016,2,517,12
2016,2,518,4
2016,2,519,22
2016,2,520,16
2016,2,521,19
2016,2,522,5
2016,2,523,7
2016,2,524,13
2016,2,525,2
2016,2,526,21
2016,2,527,11
2016,2,528,3
2016,2,529,9
2016,2,530,23
2016,2,531,18
2016,2,532,1
2016,2,533,6
2016,2,534,14
2016,2,535,8
2016,2,536,10
2016,2,537,15
2016,2,538,20
2016,2,539,17
2016,2,540,24
2016,2,541,12
2016,2,542,4
2016,2,543,22
2016,2,544,16
2016,2,545,19
2016,2,546,5
2016,2,547,7
2016,2,548,13
2016,2,549,2
2016,2,550,21
2016,2,551,11
2016,2,552,3
2016,2,553,9
2016,2,554,23
2016,2,555,18
2016,2,556,1
